,year,District Name,District Code,Subject,Avg. Scaled Score
399,2018,Mendon-Upton,7100000,MATH,501.8
400,2018,Methuen,1810000,ELA,497.4
401,2018,Methuen,1810000,MATH,495.2
402,2018,Middleborough,1820000,ELA,499.2
403,2018,Middleborough,1820000,MATH,499.3
404,2018,Middleton,1840000,ELA,508.5
405,2018,Middleton,1840000,MATH,506.2
406,2018,Milford,1850000,ELA,498.7
407,2018,Milford,1850000,MATH,494.7
408,2018,Millbury,1860000,ELA,498.3
409,2018,Millbury,1860000,MATH,496.1
410,2018,Millis,1870000,ELA,505.8
411,2018,Millis,1870000,MATH,504.8
412,2018,Milton,1890000,ELA,507.7
413,2018,Milton,1890000,MATH,507.8
414,2018,Mohawk Trail,7170000,ELA,498.6
415,2018,Mohawk Trail,7170000,MATH,494.9
416,2018,Monomoy Regional School District,7120000,ELA,502.2
417,2018,Monomoy Regional School District,7120000,MATH,499.7
418,2018,Monson,1910000,ELA,501.5
419,2018,Monson,1910000,MATH,497.2
420,2018,Mount Greylock,7150000,ELA,518.9
421,2018,Mount Greylock,7150000,MATH,506.1
422,2018,Mystic Valley Regional Charter (District),4700000,ELA,505.8
423,2018,Mystic Valley Regional Charter (District),4700000,MATH,503.4
424,2018,Nahant,1960000,ELA,504.9
425,2018,Nahant,1960000,MATH,497.7
426,2018,Nantucket,1970000,ELA,496.1
427,2018,Nantucket,1970000,MATH,490.5
428,2018,Narragansett,7200000,ELA,495.6
429,2018,Narragansett,7200000,MATH,493.5
430,2018,Nashoba,7250000,ELA,512.2
431,2018,Nashoba,7250000,MATH,510.4
432,2018,Natick,1980000,ELA,506.7
433,2018,Natick,1980000,MATH,506.7
434,2018,Nauset,6600000,ELA,505.2
435,2018,Nauset,6600000,MATH,502.2
436,2018,Needham,1990000,ELA,514.6
437,2018,Needham,1990000,MATH,511.4
438,2018,Neighborhood House Charter (District),4440000,ELA,501.4
439,2018,Neighborhood House Charter (District),4440000,MATH,491.3
440,2018,New Bedford,2010000,ELA,490.5
441,2018,New Bedford,2010000,MATH,488.9
442,2018,New Heights Charter School of Brockton (District),35130000,ELA,489.2
443,2018,New Heights Charter School of Brockton (District),35130000,MATH,484.7
444,2018,New Salem-Wendell,7280000,ELA,500.5
445,2018,New Salem-Wendell,7280000,MATH,494.9
446,2018,Newburyport,2040000,ELA,503.9
447,2018,Newburyport,2040000,MATH,501.2
448,2018,Newton,2070000,ELA,510.3
449,2018,Newton,2070000,MATH,510.7
450,2018,Norfolk,2080000,ELA,507.3
451,2018,Norfolk,2080000,MATH,509.4
452,2018,North Adams,2090000,ELA,492.5
453,2018,North Adams,2090000,MATH,488.5
454,2018,North Andover,2110000,ELA,505.7
455,2018,North Andover,2110000,MATH,506.0
456,2018,North Attleborough,2120000,ELA,505.9
457,2018,North Attleborough,2120000,MATH,503.4
458,2018,North Brookfield,2150000,ELA,490.9
459,2018,North Brookfield,2150000,MATH,489.5
460,2018,North Middlesex,7350000,ELA,505.4
461,2018,North Middlesex,7350000,MATH,501.8
462,2018,North Reading,2170000,ELA,509.9
463,2018,North Reading,2170000,MATH,508.4
464,2018,Northampton,2100000,ELA,501.9
465,2018,Northampton,2100000,MATH,497.5
466,2018,Northborough,2130000,ELA,507.4
467,2018,Northborough,2130000,MATH,506.3
468,2018,Northbridge,2140000,ELA,498.8
469,2018,Northbridge,2140000,MATH,496.6
470,2018,Norton,2180000,ELA,502.2
471,2018,Norton,2180000,MATH,499.0
472,2018,Norwell,2190000,ELA,511.2
473,2018,Norwell,2190000,MATH,507.8
474,2018,Norwood,2200000,ELA,500.1
475,2018,Norwood,2200000,MATH,500.5
476,2018,Oak Bluffs,2210000,ELA,506.4
477,2018,Oak Bluffs,2210000,MATH,497.4
478,2018,Old Rochester,7400000,ELA,506.0
479,2018,Old Rochester,7400000,MATH,506.0
480,2018,Old Sturbridge Academy Charter Public School (District),35150000,ELA,503.1
481,2018,Old Sturbridge Academy Charter Public School (District),35150000,MATH,495.0
482,2018,Orange,2230000,ELA,490.2
483,2018,Orange,2230000,MATH,484.7
484,2018,Orleans,2240000,ELA,511.3
485,2018,Orleans,2240000,MATH,509.6
486,2018,Oxford,2260000,ELA,496.7
487,2018,Oxford,2260000,MATH,494.0
488,2018,Palmer,2270000,ELA,498.0
489,2018,Palmer,2270000,MATH,490.8
490,2018,Peabody,2290000,ELA,497.8
491,2018,Peabody,2290000,MATH,495.3
492,2018,Pelham,2300000,ELA,509.2
493,2018,Pelham,2300000,MATH,510.1
494,2018,Pembroke,2310000,ELA,502.3
495,2018,Pembroke,2310000,MATH,504.2
496,2018,Pentucket,7450000,ELA,499.4
497,2018,Pentucket,7450000,MATH,494.2
498,2018,Petersham,2340000,ELA,496.4
499,2018,Petersham,2340000,MATH,484.4
500,2018,Pioneer Charter School of Science (District),4940000,ELA,504.0
501,2018,Pioneer Charter School of Science (District),4940000,MATH,504.1
502,2018,Pioneer Charter School of Science II (District),35060000,ELA,506.3
503,2018,Pioneer Charter School of Science II (District),35060000,MATH,514.2
504,2018,Pioneer Valley,7500000,ELA,499.8
505,2018,Pioneer Valley,7500000,MATH,497.4
506,2018,Pioneer Valley Chinese Immersion Charter (District),4970000,ELA,512.7
507,2018,Pioneer Valley Chinese Immersion Charter (District),4970000,MATH,507.6
508,2018,Pioneer Valley Performing Arts Charter Public (District),4790000,ELA,509.1
509,2018,Pioneer Valley Performing Arts Charter Public (District),4790000,MATH,500.1
510,2018,Pittsfield,2360000,ELA,492.1
511,2018,Pittsfield,2360000,MATH,490.8
512,2018,Plainville,2380000,ELA,503.3
513,2018,Plainville,2380000,MATH,500.6
514,2018,Plymouth,2390000,ELA,500.8
515,2018,Plymouth,2390000,MATH,496.8
516,2018,Plympton,2400000,ELA,507.7
517,2018,Plympton,2400000,MATH,503.5
518,2018,Prospect Hill Academy Charter (District),4870000,ELA,494.9
519,2018,Prospect Hill Academy Charter (District),4870000,MATH,492.4
520,2018,Provincetown,2420000,ELA,500.9
521,2018,Provincetown,2420000,MATH,495.7
522,2018,Quabbin,7530000,ELA,498.8
523,2018,Quabbin,7530000,MATH,496.6
524,2018,Quaboag Regional,7780000,ELA,497.3
525,2018,Quaboag Regional,7780000,MATH,498.4
526,2018,Quincy,2430000,ELA,506.4
527,2018,Quincy,2430000,MATH,502.4
528,2018,Ralph C Mahar,7550000,ELA,494.7
529,2018,Ralph C Mahar,7550000,MATH,496.2
530,2018,Randolph,2440000,ELA,495.6
531,2018,Randolph,2440000,MATH,493.7
532,2018,Reading,2460000,ELA,509.4
533,2018,Reading,2460000,MATH,505.9
534,2018,Revere,2480000,ELA,498.1
535,2018,Revere,2480000,MATH,496.0
536,2018,Richmond,2490000,ELA,507.6
537,2018,Richmond,2490000,MATH,501.0
538,2018,Rising Tide Charter Public (District),4830000,ELA,502.8
539,2018,Rising Tide Charter Public (District),4830000,MATH,503.1
540,2018,River Valley Charter (District),4820000,ELA,507.1
541,2018,River Valley Charter (District),4820000,MATH,499.8
542,2018,Rochester,2500000,ELA,505.9
543,2018,Rochester,2500000,MATH,503.0
544,2018,Rockland,2510000,ELA,498.9
545,2018,Rockland,2510000,MATH,496.1
546,2018,Rockport,2520000,ELA,503.2
547,2018,Rockport,2520000,MATH,498.7
548,2018,Rowe,2530000,ELA,500.2
549,2018,Rowe,2530000,MATH,501.0
550,2018,Roxbury Preparatory Charter (District),4840000,ELA,493.7
551,2018,Roxbury Preparatory Charter (District),4840000,MATH,496.7
552,2018,Salem,2580000,ELA,494.7
553,2018,Salem,2580000,MATH,491.0
554,2018,Salem Academy Charter (District),4850000,ELA,506.8
555,2018,Salem Academy Charter (District),4850000,MATH,501.6
556,2018,Sandwich,2610000,ELA,502.2
557,2018,Sandwich,2610000,MATH,500.2
558,2018,Saugus,2620000,ELA,496.6
559,2018,Saugus,2620000,MATH,498.0
560,2018,Savoy,2630000,ELA,497.5
561,2018,Savoy,2630000,MATH,485.7
562,2018,Scituate,2640000,ELA,510.1
563,2018,Scituate,2640000,MATH,505.6
564,2018,Seekonk,2650000,ELA,504.6
565,2018,Seekonk,2650000,MATH,502.1
566,2018,Sharon,2660000,ELA,513.3
567,2018,Sharon,2660000,MATH,515.4
568,2018,Sherborn,2690000,ELA,514.4
569,2018,Sherborn,2690000,MATH,512.2
570,2018,Shrewsbury,2710000,ELA,512.6
571,2018,Shrewsbury,2710000,MATH,510.4
572,2018,Shutesbury,2720000,ELA,510.2
573,2018,Shutesbury,2720000,MATH,503.4
574,2018,Silver Hill Horace Mann Charter (District),4770000,ELA,498.8
575,2018,Silver Hill Horace Mann Charter (District),4770000,MATH,498.7
576,2018,Silver Lake,7600000,ELA,505.7
577,2018,Silver Lake,7600000,MATH,504.9
578,2018,Sizer School: A North Central Charter Essential (District),4740000,ELA,500.0
579,2018,Sizer School: A North Central Charter Essential (District),4740000,MATH,484.8
580,2018,Somerset,2730000,ELA,501.7
581,2018,Somerset,2730000,MATH,499.3
582,2018,Somerville,2740000,ELA,499.1
583,2018,Somerville,2740000,MATH,496.3
584,2018,South Hadley,2780000,ELA,499.6
585,2018,South Hadley,2780000,MATH,497.4
586,2018,South Shore Charter Public (District),4880000,ELA,498.8
587,2018,South Shore Charter Public (District),4880000,MATH,490.1
588,2018,Southampton,2750000,ELA,501.9
589,2018,Southampton,2750000,MATH,497.0
590,2018,Southborough,2760000,ELA,513.2
591,2018,Southborough,2760000,MATH,517.0
592,2018,Southbridge,2770000,ELA,480.3
593,2018,Southbridge,2770000,MATH,478.5
594,2018,Southern Berkshire,7650000,ELA,498.3
595,2018,Southern Berkshire,7650000,MATH,494.4
596,2018,Southwick-Tolland-Granville Regional School District,7660000,ELA,498.3
597,2018,Southwick-Tolland-Granville Regional School District,7660000,MATH,495.2
598,2018,Spencer-E Brookfield,7670000,ELA,495.7
599,2018,Spencer-E Brookfield,7670000,MATH,492.8
600,2018,Springfield,2810000,ELA,489.0
601,2018,Springfield,2810000,MATH,485.7
602,2018,Springfield International Charter (District),4410000,ELA,494.1
603,2018,Springfield International Charter (District),4410000,MATH,487.4
604,2018,Springfield Preparatory Charter School (District),35100000,ELA,509.0
605,2018,Springfield Preparatory Charter School (District),35100000,MATH,513.0
606,2018,Stoneham,2840000,ELA,506.2
607,2018,Stoneham,2840000,MATH,500.9
608,2018,Stoughton,2850000,ELA,500.6
609,2018,Stoughton,2850000,MATH,498.5
610,2018,Sturbridge,2870000,ELA,503.1
611,2018,Sturbridge,2870000,MATH,506.5
612,2018,Sudbury,2880000,ELA,512.7
613,2018,Sudbury,2880000,MATH,512.1
614,2018,Sunderland,2890000,ELA,504.3
615,2018,Sunderland,2890000,MATH,500.4
616,2018,Sutton,2900000,ELA,506.1
617,2018,Sutton,2900000,MATH,500.8
618,2018,Swampscott,2910000,ELA,506.3
619,2018,Swampscott,2910000,MATH,503.1
620,2018,Swansea,2920000,ELA,500.7
621,2018,Swansea,2920000,MATH,498.0
622,2018,TEC Connections Academy Commonwealth Virtual School District,39020000,ELA,489.6
623,2018,TEC Connections Academy Commonwealth Virtual School District,39020000,MATH,483.3
624,2018,Tantasqua,7700000,ELA,496.0
625,2018,Tantasqua,7700000,MATH,502.0
626,2018,Taunton,2930000,ELA,494.1
627,2018,Taunton,2930000,MATH,491.4
628,2018,Tewksbury,2950000,ELA,502.6
629,2018,Tewksbury,2950000,MATH,500.2
630,2018,Tisbury,2960000,ELA,513.1
631,2018,Tisbury,2960000,MATH,508.7
632,2018,Topsfield,2980000,ELA,508.5
633,2018,Topsfield,2980000,MATH,505.0
634,2018,Triton,7730000,ELA,501.9
635,2018,Triton,7730000,MATH,497.8
636,2018,Truro,3000000,ELA,503.3
637,2018,Truro,3000000,MATH,492.9
638,2018,Tyngsborough,3010000,ELA,501.7
639,2018,Tyngsborough,3010000,MATH,499.7
640,2018,UP Academy Charter School of Boston (District),4800000,ELA,487.8
641,2018,UP Academy Charter School of Boston (District),4800000,MATH,490.5
642,2018,UP Academy Charter School of Dorchester (District),35050000,ELA,488.1
643,2018,UP Academy Charter School of Dorchester (District),35050000,MATH,484.4
644,2018,Up-Island Regional,7740000,ELA,507.8
645,2018,Up-Island Regional,7740000,MATH,505.6
646,2018,Uxbridge,3040000,ELA,500.0
647,2018,Uxbridge,3040000,MATH,497.0
648,2018,Veritas Preparatory Charter School (District),4980000,ELA,499.9
649,2018,Veritas Preparatory Charter School (District),4980000,MATH,499.4
650,2018,Wachusett,7750000,ELA,508.1
651,2018,Wachusett,7750000,MATH,506.0
652,2018,Wakefield,3050000,ELA,501.1
653,2018,Wakefield,3050000,MATH,501.6
654,2018,Wales,3060000,ELA,504.2
655,2018,Wales,3060000,MATH,502.6
656,2018,Walpole,3070000,ELA,507.9
657,2018,Walpole,3070000,MATH,507.2
658,2018,Waltham,3080000,ELA,498.8
659,2018,Waltham,3080000,MATH,496.5
660,2018,Ware,3090000,ELA,493.4
661,2018,Ware,3090000,MATH,489.0
662,2018,Wareham,3100000,ELA,493.6
663,2018,Wareham,3100000,MATH,489.0
664,2018,Watertown,3140000,ELA,500.5
665,2018,Watertown,3140000,MATH,495.4
666,2018,Wayland,3150000,ELA,514.5
667,2018,Wayland,3150000,MATH,514.2
668,2018,Webster,3160000,ELA,489.7
669,2018,Webster,3160000,MATH,482.5
670,2018,Wellesley,3170000,ELA,515.9
671,2018,Wellesley,3170000,MATH,511.1
672,2018,Wellfleet,3180000,ELA,507.7
673,2018,Wellfleet,3180000,MATH,505.3
674,2018,West Boylston,3220000,ELA,506.2
675,2018,West Boylston,3220000,MATH,503.2
676,2018,West Bridgewater,3230000,ELA,502.2
677,2018,West Bridgewater,3230000,MATH,499.3
678,2018,West Springfield,3320000,ELA,498.0
679,2018,West Springfield,3320000,MATH,498.2
680,2018,Westborough,3210000,ELA,512.8
681,2018,Westborough,3210000,MATH,512.8
682,2018,Westfield,3250000,ELA,499.8
683,2018,Westfield,3250000,MATH,497.9
684,2018,Westford,3260000,ELA,511.6
685,2018,Westford,3260000,MATH,513.4
686,2018,Westhampton,3270000,ELA,511.2
687,2018,Westhampton,3270000,MATH,510.4
688,2018,Weston,3300000,ELA,518.1
689,2018,Weston,3300000,MATH,514.4
690,2018,Westport,3310000,ELA,501.0
691,2018,Westport,3310000,MATH,501.4
692,2018,Westwood,3350000,ELA,514.2
693,2018,Westwood,3350000,MATH,510.8
694,2018,Weymouth,3360000,ELA,499.4
695,2018,Weymouth,3360000,MATH,495.8
696,2018,Whately,3370000,ELA,500.5
697,2018,Whately,3370000,MATH,499.1
698,2018,Whitman-Hanson,7800000,ELA,500.4
699,2018,Whitman-Hanson,7800000,MATH,496.3
700,2018,Williamsburg,3400000,ELA,502.8
701,2018,Williamsburg,3400000,MATH,496.6
702,2018,Williamstown (non-op),3410000,ELA,512.2
703,2018,Williamstown (non-op),3410000,MATH,512.8
704,2018,Wilmington,3420000,ELA,503.9
705,2018,Wilmington,3420000,MATH,505.8
706,2018,Winchendon,3430000,ELA,489.5
707,2018,Winchendon,3430000,MATH,487.3
708,2018,Winchester,3440000,ELA,515.6
709,2018,Winchester,3440000,MATH,516.3
710,2018,Winthrop,3460000,ELA,502.0
711,2018,Winthrop,3460000,MATH,500.6
712,2018,Woburn,3470000,ELA,500.7
713,2018,Woburn,3470000,MATH,498.4
714,2018,Worcester,3480000,ELA,491.7
715,2018,Worcester,3480000,MATH,487.9
716,2018,Worthington,3490000,ELA,497.9
717,2018,Worthington,3490000,MATH,487.8
718,2018,Wrentham,3500000,ELA,513.5
719,2018,Wrentham,3500000,MATH,506.0
720,2018,State,0,ELA,500.5
721,2018,State,0,MATH,498.4
0,2019,Abby Kelley Foster Charter Public (District),4450000,ELA,499.4
1,2019,Abby Kelley Foster Charter Public (District),4450000,MATH,495.9
2,2019,Abby Kelley Foster Charter Public (District),4450000,SCI,492.6
3,2019,Abington,10000,ELA,503.3
4,2019,Abington,10000,MATH,499.3
5,2019,Abington,10000,SCI,496.5
6,2019,Academy Of the Pacific Rim Charter Public (District),4120000,ELA,496.5
7,2019,Academy Of the Pacific Rim Charter Public (District),4120000,MATH,491.4
8,2019,Academy Of the Pacific Rim Charter Public (District),4120000,SCI,491.6
9,2019,Acton-Boxborough,6000000,ELA,513.2
10,2019,Acton-Boxborough,6000000,MATH,514.1
11,2019,Acton-Boxborough,6000000,SCI,512.2
12,2019,Acushnet,30000,ELA,503.2
13,2019,Acushnet,30000,MATH,501.8
14,2019,Acushnet,30000,SCI,500.1
15,2019,Advanced Math and Science Academy Charter (District),4300000,ELA,512.7
16,2019,Advanced Math and Science Academy Charter (District),4300000,MATH,512.9
17,2019,Advanced Math and Science Academy Charter (District),4300000,SCI,508.4
18,2019,Agawam,50000,ELA,499.2
19,2019,Agawam,50000,MATH,501.5
20,2019,Agawam,50000,SCI,497.8
21,2019,Alma del Mar Charter School (District),4090000,ELA,500.4
22,2019,Alma del Mar Charter School (District),4090000,MATH,501.2
23,2019,Alma del Mar Charter School (District),4090000,SCI,489.0
24,2019,Amesbury,70000,ELA,502.2
25,2019,Amesbury,70000,MATH,499.6
26,2019,Amesbury,70000,SCI,502.7
27,2019,Amherst,80000,ELA,500.9
28,2019,Amherst,80000,MATH,498.6
29,2019,Amherst,80000,SCI,496.2
30,2019,Amherst-Pelham,6050000,ELA,499.1
31,2019,Amherst-Pelham,6050000,MATH,497.3
32,2019,Amherst-Pelham,6050000,SCI,499.5
33,2019,Andover,90000,ELA,511.6
34,2019,Andover,90000,MATH,509.4
35,2019,Andover,90000,SCI,513.0
36,2019,Argosy Collegiate Charter School (District),35090000,ELA,487.4
37,2019,Argosy Collegiate Charter School (District),35090000,MATH,493.7
38,2019,Argosy Collegiate Charter School (District),35090000,SCI,482.7
39,2019,Arlington,100000,ELA,511.6
40,2019,Arlington,100000,MATH,509.9
41,2019,Arlington,100000,SCI,512.7
42,2019,Ashburnham-Westminster,6100000,ELA,501.8
43,2019,Ashburnham-Westminster,6100000,MATH,500.3
44,2019,Ashburnham-Westminster,6100000,SCI,501.7
45,2019,Ashland,140000,ELA,509.1
46,2019,Ashland,140000,MATH,507.9
47,2019,Ashland,140000,SCI,506.2
48,2019,Athol-Royalston,6150000,ELA,492.7
49,2019,Athol-Royalston,6150000,MATH,491.7
50,2019,Athol-Royalston,6150000,SCI,493.0
51,2019,Atlantis Charter (District),4910000,ELA,497.8
52,2019,Atlantis Charter (District),4910000,MATH,494.1
53,2019,Atlantis Charter (District),4910000,SCI,489.9
54,2019,Attleboro,160000,ELA,501.5
55,2019,Attleboro,160000,MATH,498.9
56,2019,Attleboro,160000,SCI,499.6
57,2019,Auburn,170000,ELA,506.3
58,2019,Auburn,170000,MATH,502.5
59,2019,Auburn,170000,SCI,505.7
60,2019,Avon,180000,ELA,500.8
61,2019,Avon,180000,MATH,497.6
62,2019,Avon,180000,SCI,499.6
63,2019,Ayer Shirley School District,6160000,ELA,500.1
64,2019,Ayer Shirley School District,6160000,MATH,498.9
65,2019,Ayer Shirley School District,6160000,SCI,503.1
66,2019,Barnstable,200000,ELA,498.9
67,2019,Barnstable,200000,MATH,496.5
68,2019,Barnstable,200000,SCI,496.0
69,2019,Barnstable Community Horace Mann Charter Public (District),4270000,ELA,497.0
70,2019,Barnstable Community Horace Mann Charter Public (District),4270000,MATH,493.6
71,2019,Baystate Academy Charter Public School (District),35020000,ELA,485.4
72,2019,Baystate Academy Charter Public School (District),35020000,MATH,487.5
73,2019,Baystate Academy Charter Public School (District),35020000,SCI,484.3
74,2019,Bedford,230000,ELA,512.9
75,2019,Bedford,230000,MATH,512.4
76,2019,Bedford,230000,SCI,508.6
77,2019,Belchertown,240000,ELA,496.0
78,2019,Belchertown,240000,MATH,494.9
79,2019,Belchertown,240000,SCI,497.9
80,2019,Bellingham,250000,ELA,497.5
81,2019,Bellingham,250000,MATH,496.2
82,2019,Bellingham,250000,SCI,497.9
83,2019,Belmont,260000,ELA,517.5
84,2019,Belmont,260000,MATH,519.5
85,2019,Belmont,260000,SCI,521.8
86,2019,Benjamin Banneker Charter Public (District),4200000,ELA,514.8
87,2019,Benjamin Banneker Charter Public (District),4200000,MATH,509.3
88,2019,Benjamin Banneker Charter Public (District),4200000,SCI,509.6
89,2019,Benjamin Franklin Classical Charter Public (District),4470000,ELA,511.2
90,2019,Benjamin Franklin Classical Charter Public (District),4470000,MATH,511.6
91,2019,Benjamin Franklin Classical Charter Public (District),4470000,SCI,509.4
92,2019,Bentley Academy Charter School (District),35110000,ELA,492.6
93,2019,Bentley Academy Charter School (District),35110000,MATH,486.0
94,2019,Bentley Academy Charter School (District),35110000,SCI,499.4
95,2019,Berkley,270000,ELA,505.2
96,2019,Berkley,270000,MATH,501.2
97,2019,Berkley,270000,SCI,501.3
98,2019,Berkshire Arts and Technology Charter Public (District),4140000,ELA,498.4
99,2019,Berkshire Arts and Technology Charter Public (District),4140000,MATH,500.0
100,2019,Berkshire Arts and Technology Charter Public (District),4140000,SCI,501.6
101,2019,Berkshire Hills,6180000,ELA,501.5
102,2019,Berkshire Hills,6180000,MATH,496.6
103,2019,Berkshire Hills,6180000,SCI,495.6
104,2019,Berlin (non-op),280000,ELA,505.3
105,2019,Berlin (non-op),280000,MATH,509.3
106,2019,Berlin (non-op),280000,SCI,505.2
107,2019,Berlin-Boylston,6200000,ELA,507.5
108,2019,Berlin-Boylston,6200000,MATH,505.4
109,2019,Berlin-Boylston,6200000,SCI,512.1
110,2019,Beverly,300000,ELA,503.4
111,2019,Beverly,300000,MATH,500.8
112,2019,Beverly,300000,SCI,498.7
113,2019,Billerica,310000,ELA,501.8
114,2019,Billerica,310000,MATH,500.2
115,2019,Billerica,310000,SCI,500.3
116,2019,Blackstone-Millville,6220000,ELA,498.5
117,2019,Blackstone-Millville,6220000,MATH,496.4
118,2019,Blackstone-Millville,6220000,SCI,499.6
119,2019,Boston,350000,ELA,491.9
120,2019,Boston,350000,MATH,490.0
121,2019,Boston,350000,SCI,484.4
122,2019,Boston Collegiate Charter (District),4490000,ELA,501.9
123,2019,Boston Collegiate Charter (District),4490000,MATH,506.0
124,2019,Boston Collegiate Charter (District),4490000,SCI,500.2
125,2019,Boston Green Academy Horace Mann Charter School (District),4110000,ELA,486.7
126,2019,Boston Green Academy Horace Mann Charter School (District),4110000,MATH,478.9
127,2019,Boston Green Academy Horace Mann Charter School (District),4110000,SCI,476.5
128,2019,Boston Preparatory Charter Public (District),4160000,ELA,496.5
129,2019,Boston Preparatory Charter Public (District),4160000,MATH,498.7
130,2019,Boston Preparatory Charter Public (District),4160000,SCI,495.4
131,2019,Boston Renaissance Charter Public (District),4810000,ELA,491.9
132,2019,Boston Renaissance Charter Public (District),4810000,MATH,493.1
133,2019,Boston Renaissance Charter Public (District),4810000,SCI,484.6
134,2019,Bourne,360000,ELA,499.5
135,2019,Bourne,360000,MATH,495.1
136,2019,Bourne,360000,SCI,497.3
137,2019,Boxford,380000,ELA,508.3
138,2019,Boxford,380000,MATH,506.4
139,2019,Boxford,380000,SCI,511.5
140,2019,Boylston (non-op),390000,ELA,512.4
141,2019,Boylston (non-op),390000,MATH,505.1
142,2019,Boylston (non-op),390000,SCI,511.4
143,2019,Braintree,400000,ELA,509.3
144,2019,Braintree,400000,MATH,505.5
145,2019,Braintree,400000,SCI,508.7
146,2019,Brewster,410000,ELA,505.4
147,2019,Brewster,410000,MATH,504.3
148,2019,Brewster,410000,SCI,504.0
149,2019,Bridge Boston Charter School (District),4170000,ELA,496.1
150,2019,Bridge Boston Charter School (District),4170000,MATH,487.3
151,2019,Bridge Boston Charter School (District),4170000,SCI,486.7
152,2019,Bridgewater-Raynham,6250000,ELA,503.7
153,2019,Bridgewater-Raynham,6250000,MATH,503.3
154,2019,Bridgewater-Raynham,6250000,SCI,501.8
155,2019,Brimfield,430000,ELA,505.2
156,2019,Brimfield,430000,MATH,508.4
157,2019,Brimfield,430000,SCI,510.8
158,2019,Brockton,440000,ELA,487.1
159,2019,Brockton,440000,MATH,484.4
160,2019,Brockton,440000,SCI,484.7
161,2019,Brooke Charter School (District),4280000,ELA,512.7
162,2019,Brooke Charter School (District),4280000,MATH,513.2
163,2019,Brooke Charter School (District),4280000,SCI,507.5
164,2019,Brookfield,450000,ELA,501.0
165,2019,Brookfield,450000,MATH,505.4
166,2019,Brookfield,450000,SCI,507.1
167,2019,Brookline,460000,ELA,515.2
168,2019,Brookline,460000,MATH,514.0
169,2019,Brookline,460000,SCI,509.8
170,2019,Burlington,480000,ELA,504.8
171,2019,Burlington,480000,MATH,505.4
172,2019,Burlington,480000,SCI,501.6
173,2019,Cambridge,490000,ELA,507.0
174,2019,Cambridge,490000,MATH,502.1
175,2019,Cambridge,490000,SCI,501.0
176,2019,Canton,500000,ELA,507.8
177,2019,Canton,500000,MATH,506.2
178,2019,Canton,500000,SCI,503.6
179,2019,Cape Cod Lighthouse Charter (District),4320000,ELA,509.3
180,2019,Cape Cod Lighthouse Charter (District),4320000,MATH,504.0
181,2019,Cape Cod Lighthouse Charter (District),4320000,SCI,509.8
182,2019,Carlisle,510000,ELA,517.4
183,2019,Carlisle,510000,MATH,517.2
184,2019,Carlisle,510000,SCI,519.6
185,2019,Carver,520000,ELA,497.5
186,2019,Carver,520000,MATH,496.2
187,2019,Carver,520000,SCI,501.0
188,2019,Central Berkshire,6350000,ELA,497.7
189,2019,Central Berkshire,6350000,MATH,497.2
190,2019,Central Berkshire,6350000,SCI,496.2
191,2019,Chelmsford,560000,ELA,509.6
192,2019,Chelmsford,560000,MATH,507.5
193,2019,Chelmsford,560000,SCI,508.1
194,2019,Chelsea,570000,ELA,490.1
195,2019,Chelsea,570000,MATH,486.7
196,2019,Chelsea,570000,SCI,482.2
197,2019,Chesterfield-Goshen,6320000,ELA,498.4
198,2019,Chesterfield-Goshen,6320000,MATH,490.0
199,2019,Chesterfield-Goshen,6320000,SCI,504.8
200,2019,Chicopee,610000,ELA,496.3
201,2019,Chicopee,610000,MATH,495.7
202,2019,Chicopee,610000,SCI,496.3
203,2019,Christa McAuliffe Charter School (District),4180000,ELA,498.7
204,2019,Christa McAuliffe Charter School (District),4180000,MATH,499.4
205,2019,Christa McAuliffe Charter School (District),4180000,SCI,501.5
206,2019,Clarksburg,630000,ELA,501.2
207,2019,Clarksburg,630000,MATH,492.5
208,2019,Clarksburg,630000,SCI,495.6
209,2019,Clinton,640000,ELA,493.6
210,2019,Clinton,640000,MATH,489.2
211,2019,Clinton,640000,SCI,492.1
212,2019,Codman Academy Charter Public (District),4380000,ELA,481.4
213,2019,Codman Academy Charter Public (District),4380000,MATH,476.5
214,2019,Codman Academy Charter Public (District),4380000,SCI,476.0
215,2019,Cohasset,650000,ELA,510.7
216,2019,Cohasset,650000,MATH,504.1
217,2019,Cohasset,650000,SCI,504.2
218,2019,Collegiate Charter School of Lowell (District),35030000,ELA,500.1
219,2019,Collegiate Charter School of Lowell (District),35030000,MATH,496.3
220,2019,Collegiate Charter School of Lowell (District),35030000,SCI,498.9
221,2019,Community Charter School of Cambridge (District),4360000,ELA,512.1
222,2019,Community Charter School of Cambridge (District),4360000,MATH,505.3
223,2019,Community Charter School of Cambridge (District),4360000,SCI,500.1
224,2019,Community Day Charter Public School (District),4400000,ELA,509.6
225,2019,Community Day Charter Public School (District),4400000,MATH,507.8
226,2019,Community Day Charter Public School (District),4400000,SCI,497.2
227,2019,Community Day Charter Public School - Gateway (District),4260000,ELA,513.5
228,2019,Community Day Charter Public School - Gateway (District),4260000,MATH,513.6
229,2019,Community Day Charter Public School - Gateway (District),4260000,SCI,503.8
230,2019,Community Day Charter Public School - R. Kingman Webster (District),4310000,ELA,514.6
231,2019,Community Day Charter Public School - R. Kingman Webster (District),4310000,MATH,512.9
232,2019,Community Day Charter Public School - R. Kingman Webster (District),4310000,SCI,502.9
